shape_1,shape_2
0,41
0,143
0,198
0,316
0,430
0,473
0,486
0,490
0,496
0,605
0,637
0,729
0,818
0,892
1,61
1,118
1,160
1,186
1,220
1,247
1,256
1,357
1,377
1,444
1,681
1,689
1,809
1,903
1,909
1,936
2,72
2,91
2,233
2,235
2,252
2,258
2,271
2,294
2,313
2,346
2,366
2,381
2,403
2,404
2,407
2,431
2,441
2,447
2,543
2,591
2,604
2,619
2,661
2,698
2,747
2,752
2,783
2,812
2,884
2,968
3,41
3,52
3,79
3,316
3,379
3,430
3,437
3,446
3,520
3,541
3,551
3,584
3,820
3,822
3,892
3,906
3,942
4,69
4,74
4,452
4,476
4,527
4,546
4,711
4,743
4,750
4,793
4,825
4,874
4,920
4,976
4,993
5,600
5,728
5,785
5,871
5,938
5,984
5,991
6,712
6,833
6,852
6,901
6,934
6,964
6,973
6,975
7,754
7,868
7,925
7,961
8,816
8,971
8,985
9,912
9,988
10,113
10,184
10,221
10,333
10,384
10,512
10,577
10,668
10,700
10,761
10,855
11,60
11,218
11,312
11,340
11,367
11,398
11,428
11,483
11,522
11,524
11,571
11,635
11,636
11,650
11,656
11,658
11,702
11,704
11,753
11,759
11,770
11,792
11,870
11,927
11,955
11,979
12,15
12,28
12,149
12,167
12,207
12,372
12,400
12,465
12,516
12,518
12,593
12,613
12,682
12,843
13,26
13,55
13,61
13,132
13,144
13,160
13,215
13,239
13,268
13,357
13,364
13,377
13,380
13,426
13,429
13,554
13,630
13,640
13,694
13,722
13,775
13,789
13,809
13,827
13,860
13,883
13,914
13,931
13,936
13,957
13,977
14,78
14,249
14,270
14,342
14,503
14,582
14,594
14,795
14,995
15,28
15,50
15,167
15,201
15,289
15,372
15,400
15,443
15,453
15,465
15,516
15,518
15,519
15,613
15,674
15,843
16,64
16,176
16,206
16,313
16,440
16,500
16,633
16,732
16,893
17,62
17,212
17,354
17,495
17,544
17,643
17,663
17,735
17,741
17,749
17,925
17,982
17,997
18,220
18,247
18,402
18,678
18,854
18,909
18,937
19,297
19,328
19,368
19,411
19,424
19,470
19,478
19,487
19,628
19,696
19,921
20,9
20,218
20,237
20,286
20,296
20,308
20,312
20,367
20,397
20,398
20,428
20,479
20,574
20,635
20,639
20,650
20,666
20,702
20,704
20,745
20,753
20,759
20,830
20,912
20,955
20,988
21,24
21,92
21,320
21,413
21,610
21,623
21,626
21,651
21,654
21,750
21,765
21,793
21,813
21,817
21,874
21,895
21,924
22,238
22,292
22,293
22,356
22,393
22,414
22,494
22,501
22,561
22,834
22,871
22,911
22,941
22,991
23,32
23,255
23,334
23,352
23,599
23,709
23,799
23,828
23,873
23,966
23,996
24,92
24,291
24,306
24,320
24,413
24,610
24,626
24,651
24,750
24,765
24,793
24,817
24,888
25,27
25,32
25,59
25,402
25,474
25,526
25,599
25,646
25,678
25,799
25,810
25,828
25,923
25,962
25,996
26,269
26,364
26,426
26,444
26,458
26,547
26,722
26,730
26,758
26,775
26,789
26,827
26,931
26,987
27,8
27,51
27,67
27,295
27,318
27,334
27,337
27,402
27,474
27,599
27,602
27,678
27,699
27,773
27,787
27,799
27,816
27,854
27,873
27,909
27,923
27,937
27,962
27,966
27,971
27,985
27,996
28,68
28,307
28,343
28,372
28,400
28,405
28,465
28,516
28,518
28,613
28,842
28,843
28,847
28,885
28,949
29,99
29,435
29,517
29,652
29,662
30,72
30,339
30,403
30,407
30,447
30,476
30,532
30,644
30,661
30,733
30,791
30,824
30,825
30,863
30,889
30,920
31,67
31,349
31,358
31,365
31,521
31,530
31,588
31,603
31,686
31,787
31,816
31,862
31,971
32,334
32,352
32,599
32,773
32,799
32,828
32,873
32,962
32,966
32,996
33,417
33,449
33,514
33,545
33,556
33,652
33,877
34,390
34,450
34,508
34,623
34,654
34,688
34,813
34,895
34,898
34,913
34,924
35,4
35,351
35,366
35,378
35,387
35,452
35,476
35,527
35,532
35,543
35,546
35,604
35,711
35,733
35,750
35,793
35,797
35,884
35,907
35,944
35,968
35,976
36,84
36,384
36,463
36,492
36,615
36,710
36,776
37,389
37,404
37,407
37,476
37,532
37,543
37,604
37,661
37,733
37,791
37,824
37,825
37,884
37,907
37,920
37,968
38,62
38,88
38,442
38,506
38,587
38,643
38,741
38,760
38,844
38,940
38,983
38,997
39,53
39,83
39,434
39,436
39,460
39,489
39,539
39,566
39,618
39,623
39,626
39,739
39,790
39,972
39,978
40,6
40,73
40,449
40,538
40,540
40,545
40,563
40,580
40,712
40,769
40,831
40,850
40,852
40,865
40,879
40,890
40,934
40,954
40,969
40,973
40,992
41,79
41,430
41,446
41,473
41,496
41,605
41,637
41,657
41,892
41,906
42,57
42,77
42,432
42,523
42,568
42,609
42,612
42,627
42,647
42,673
42,718
42,779
42,796
42,876
42,933
42,967
43,480
43,605
43,659
43,728
43,848
43,854
43,882
43,909
44,65
44,84
44,96
44,463
44,513
44,534
44,581
44,611
44,614
44,616
44,634
44,710
44,738
44,776
44,853
44,900
45,50
45,54
45,465
45,516
45,641
45,682
45,837
46,59
46,474
46,526
46,547
46,646
46,681
46,722
46,758
46,799
46,810
46,878
46,923
46,987
47,49
47,498
47,570
47,617
47,676
47,677
47,713
47,840
47,896
47,897
47,981
47,994
48,63
48,487
48,533
48,628
48,665
48,696
48,774
48,880
49,575
49,598
49,617
49,621
49,766
49,768
49,838
49,897
49,939
49,952
50,54
50,516
50,641
50,679
50,682
50,837
51,8
51,67
51,97
51,531
51,588
51,678
51,787
51,816
51,854
51,909
51,937
51,971
52,79
52,520
52,541
52,551
52,573
52,584
52,649
52,815
52,823
52,892
52,906
52,942
53,83
53,539
53,566
53,618
53,739
53,972
53,978
54,94
54,562
54,572
54,625
54,641
54,682
54,692
54,837
54,861
54,899
55,61
55,66
55,637
55,694
55,716
55,835
55,849
55,851
55,860
55,881
55,883
55,951
55,957
56,7
56,663
56,754
56,868
56,925
56,961
57,63
57,81
57,612
57,647
57,665
57,718
57,764
57,779
57,796
57,807
57,876
57,967
58,78
58,582
58,603
58,668
58,736
58,784
58,858
58,928
58,943
58,999
59,646
59,681
59,799
59,810
59,923
59,962
60,635
60,636
60,650
60,656
60,658
60,704
60,705
60,725
60,753
60,759
60,763
60,770
60,811
60,815
60,870
60,904
60,927
60,955
60,979
61,66
61,630
61,809
61,835
61,851
61,860
61,881
61,883
61,936
61,957
62,643
62,735
62,741
62,749
62,983
62,997
63,81
63,665
63,696
63,774
63,807
63,880
64,77
64,647
64,673
64,718
64,723
64,732
64,747
64,783
64,796
64,876
64,915
64,956
64,998
65,84
65,710
65,776
65,853
66,729
66,818
66,835
66,851
66,860
66,881
66,957
67,8
67,97
67,699
67,709
67,767
67,773
67,787
67,816
67,971
68,731
68,771
68,781
68,808
68,812
68,842
68,885
68,949
69,74
69,711
69,733
69,791
69,824
69,825
69,907
69,920
69,976
69,993
70,89
70,757
70,785
70,861
70,899
70,984
70,986
71,742
71,763
71,806
71,822
71,859
71,869
71,896
71,912
72,91
72,733
72,752
72,791
72,824
72,826
72,920
73,93
73,746
73,762
73,769
73,821
73,833
73,852
73,865
73,879
73,890
73,964
73,969
73,992
74,743
74,825
74,866
74,920
74,993
75,780
75,788
75,802
75,910
75,958
76,784
76,928
77,783
77,796
77,876
77,956
77,967
78,795
78,995
79,886
79,892
79,906
79,942
81,967
82,864
82,908
82,922
82,958
82,995
83,972
83,978
84,853
84,900
85,885
85,933
85,949
86,999
87,940
87,946
87,948
87,989
88,940
88,989
89,899
89,911
89,986
90,914
90,982
93,964
93,973
93,975
95,960
95,969
97,971
97,991
98,998
100,80
100,131
100,141
100,439
100,631
100,701
100,706
101,9
101,20
101,102
101,129
101,218
101,227
101,237
101,312
101,324
101,367
101,398
101,558
101,565
101,570
101,574
101,635
101,650
101,702
101,704
101,830
101,965
101,988
101,994
102,9
102,20
102,129
102,227
102,237
102,324
102,367
102,397
102,558
102,565
102,570
102,574
102,639
102,650
102,666
102,677
102,830
102,896
102,965
102,988
102,994
103,180
103,181
103,418
103,691
103,717
103,743
103,772
103,791
103,839
103,856
104,105
104,111
104,158
104,192
104,302
104,369
104,427
104,480
104,757
104,935
104,984
104,986
105,5
105,43
105,111
105,192
105,195
105,362
105,369
105,480
105,531
105,600
105,728
105,848
105,882
105,938
106,51
106,97
106,148
106,174
106,295
106,318
106,337
106,362
106,531
106,600
106,787
106,909
106,926
107,31
107,67
107,96
107,119
107,125
107,126
107,148
107,152
107,267
107,309
107,349
107,365
107,521
107,530
107,588
107,614
107,616
107,686
107,703
107,738
107,816
107,902
108,8
108,23
108,25
108,27
108,32
108,67
108,122
108,170
108,191
108,255
108,295
108,309
108,334
108,352
108,365
108,402
108,455
108,521
108,588
108,599
108,602
108,655
108,678
108,699
108,709
108,773
108,799
108,816
108,873
108,937
108,962
108,966
108,971
108,985
108,996
109,60
109,114
109,146
109,164
109,225
109,253
109,340
109,524
109,528
109,573
109,596
109,636
109,705
109,725
109,798
109,805
109,815
109,870
109,904
109,927
109,948
110,155
110,212
110,222
110,567
110,670
110,734
110,749
110,782
110,914
111,5
111,43
111,158
111,192
111,302
111,362
111,427
111,480
111,600
111,728
111,785
111,848
111,938
111,984
111,986
112,3
112,52
112,79
112,199
112,248
112,272
112,379
112,437
112,446
112,460
112,520
112,551
112,584
112,820
112,886
112,892
112,906
113,36
113,44
113,65
113,84
113,168
113,177
113,182
113,183
113,184
113,188
113,266
113,310
113,332
113,333
113,384
113,420
113,463
113,492
113,535
113,577
113,581
113,615
113,710
113,761
113,776
113,853
113,855
114,146
114,194
114,225
114,282
114,311
114,340
114,341
114,350
114,370
114,388
114,475
114,477
114,524
114,528
114,551
114,573
114,596
114,636
114,697
114,716
114,725
114,798
114,805
114,815
114,823
114,841
114,904
114,945
114,947
114,951
115,49
115,241
115,278
115,283
115,335
115,383
115,540
115,555
115,598
115,621
115,766
115,838
115,872
115,887
115,939
115,952
116,12
116,161
116,203
116,244
116,274
116,291
116,320
116,326
116,351
116,371
116,400
116,405
116,415
116,467
116,593
116,610
116,680
116,797
116,847
116,944
117,29
117,99
117,202
117,234
117,376
117,386
117,395
117,517
117,583
117,638
117,652
117,662
117,683
117,713
118,13
118,61
118,66
118,144
118,160
118,186
118,220
118,247
118,256
118,357
118,364
118,377
118,429
118,444
118,458
118,630
118,689
118,730
118,758
118,809
118,860
118,903
118,936
119,76
119,96
119,125
119,152
119,188
119,323
119,332
119,349
119,535
119,581
119,614
119,616
119,738
119,902
120,30
120,128
120,140
120,185
120,193
120,197
120,447
120,451
120,791
120,856
120,863
120,889
121,45
121,50
121,54
121,94
121,179
121,207
121,236
121,261
121,336
121,359
121,400
121,410
121,434
121,504
121,562
121,572
121,625
121,641
121,682
121,692
121,837
121,899
122,18
122,27
122,51
122,247
122,295
122,337
122,402
122,678
122,787
122,854
122,909
122,937
122,971
122,985
123,15
123,68
123,85
123,149
123,151
123,167
123,201
123,307
123,400
123,443
123,519
123,590
123,674
123,731
123,771
123,842
123,885
123,933
123,949
124,5
124,22
124,70
124,158
124,195
124,224
124,238
124,393
124,461
124,757
124,861
124,871
124,911
124,938
124,941
124,984
124,986
124,991
125,44
125,96
125,126
125,152
125,177
125,188
125,310
125,323
125,332
125,349
125,535
125,581
125,614
125,616
125,686
125,703
125,738
125,853
125,902
126,44
126,96
126,130
126,267
126,513
126,521
126,525
126,530
126,534
126,564
126,578
126,581
126,614
126,616
126,648
126,655
126,738
127,22
127,138
127,216
127,231
127,240
127,242
127,259
127,293
127,321
127,356
127,414
127,461
127,494
127,501
127,561
127,586
127,603
127,624
127,751
127,777
127,943
127,953
127,970
128,2
128,30
128,37
128,72
128,91
128,135
128,193
128,197
128,235
128,257
128,258
128,271
128,313
128,339
128,344
128,346
128,381
128,403
128,404
128,407
128,431
128,441
128,447
128,476
128,532
128,543
128,604
128,619
128,644
128,661
128,698
128,733
128,752
128,791
128,812
128,824
128,826
128,884
128,920
128,968
129,20
129,227
129,237
129,367
129,558
129,565
129,570
129,574
129,650
129,715
129,830
129,965
129,988
129,994
130,534
130,564
130,578
130,648
130,873
131,57
131,81
131,348
131,665
131,701
131,807
132,26
132,144
132,256
132,269
132,364
132,426
132,444
132,722
132,730
132,758
132,775
132,789
132,827
132,931
133,58
133,76
133,86
133,259
133,325
133,349
133,507
133,586
133,592
133,603
133,686
133,703
133,736
133,784
133,862
133,999
134,48
134,63
134,251
134,297
134,408
134,424
134,478
134,533
134,612
134,628
134,696
134,774
134,880
134,921
135,2
135,91
135,233
135,252
135,294
135,313
135,346
135,381
135,404
135,431
135,441
135,591
135,604
135,619
135,747
135,783
135,812
135,842
136,6
136,93
136,214
136,361
136,468
136,488
136,545
136,608
136,685
136,833
136,852
136,890
136,891
136,901
136,959
136,964
136,975
137,82
137,162
137,171
137,175
137,454
137,569
137,690
137,748
137,788
137,801
137,864
137,922
137,958
137,995
138,216
138,240
138,242
138,293
138,321
138,356
138,501
138,561
138,624
138,777
138,970
139,39
139,330
139,434
139,601
139,618
139,623
139,626
139,737
139,739
139,765
139,845
139,924
140,30
140,185
140,193
140,447
140,791
140,824
140,856
140,863
140,889
140,993
141,42
141,57
141,81
141,172
141,173
141,209
141,228
141,285
141,345
141,432
